symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time
TATAINVEST,INE672A01018,10/8/2024,NSE,EQ,EQ,sell,False,1,6402.0,600094096,1300000000444933.0,2024-10-08T09:15:23
TATASTEEL,INE081A01020,10/8/2024,NSE,EQ,EQ,sell,False,70,158.39,600178172,1300000000340221.0,2024-10-08T09:16:07
BAJAJHFL,INE377Y01014,10/8/2024,BSE,EQ,B,buy,False,10,131.85,854900,1.7283582000501248e+18,2024-10-08T09:16:43
BBOX,INE676A01027,10/8/2024,NSE,EQ,EQ,buy,False,5,459.95,191938,1000000000870703.0,2024-10-08T09:17:04
LODHA,INE670K01029,10/8/2024,NSE,EQ,EQ,buy,False,1,1172.0,400294482,1200000001272819.0,2024-10-08T09:17:26
LODHA,INE670K01029,10/8/2024,NSE,EQ,EQ,buy,False,1,1172.45,400294483,1200000001272819.0,2024-10-08T09:17:26
VSSL,INE050M01012,10/8/2024,NSE,EQ,EQ,buy,False,10,284.8,600358643,1300000001507871.0,2024-10-08T09:18:03
POONAWALLA,INE511C01022,10/8/2024,NSE,EQ,EQ,buy,False,5,375.75,400390569,1200000001712552.0,2024-10-08T09:18:31
ITDC,INE353K01014,10/8/2024,BSE,EQ,B,buy,False,1,631.95,1985700,1.7283582000010673e+18,2024-10-08T09:19:03
ITDC,INE353K01014,10/8/2024,BSE,EQ,B,buy,False,3,632.25,1985900,1.7283582000010673e+18,2024-10-08T09:19:03
ITDC,INE353K01014,10/8/2024,BSE,EQ,B,buy,False,1,631.75,1985500,1.7283582000010673e+18,2024-10-08T09:19:03
AZAD,INE02IJ01035,10/8/2024,NSE,EQ,EQ,buy,False,2,1334.05,318276,1000000001541045.0,2024-10-08T09:19:18
YUKEN,INE384C01016,10/8/2024,NSE,EQ,EQ,buy,False,2,1112.5,600489925,1300000002094443.0,2024-10-08T09:19:44
M&MFIN,INE774D01024,10/8/2024,BSE,EQ,A,buy,False,10,293.65,267900,1.7283582000501253e+18,2024-10-08T09:20:17
PETRONET,INE347G01014,10/8/2024,BSE,EQ,A,sell,False,15,344.7,13603200,1.7283593344509711e+18,2024-10-08T09:21:03
IRFC,INE053F01010,10/8/2024,BSE,EQ,A,buy,False,20,146.35,18677400,1.7283595678016064e+18,2024-10-08T09:24:27
TPHQ-T,INE065J01024,10/8/2024,BSE,EQ,T,buy,False,500,1.28,1466000,1.72835910000312e+18,2024-10-08T09:25:10
BBOX,INE676A01027,10/8/2024,NSE,EQ,EQ,buy,False,5,472.85,642566,1000000003349705.0,2024-10-08T09:25:48
HAPPSTMNDS,INE419U01012,10/8/2024,NSE,EQ,EQ,buy,False,5,791.65,200872524,1100000004456510.0,2024-10-08T09:26:47
TATAMOTORS,INE155A01022,10/8/2024,BSE,EQ,A,buy,False,5,899.3,3691800,1.7283582000489216e+18,2024-10-08T09:30:34
AARTIIND,INE769A01020,10/8/2024,BSE,EQ,A,buy,False,5,540.9,2707800,1.728362734002916e+18,2024-10-08T11:08:54
HAPPSTMNDS,INE419U01012,10/9/2024,NSE,EQ,EQ,sell,False,1,807.15,205304087,1100000032515018.0,2024-10-09T12:24:42
HAPPSTMNDS,INE419U01012,10/9/2024,NSE,EQ,EQ,sell,False,4,807.15,205304088,1100000032515018.0,2024-10-09T12:24:42
AZAD,INE02IJ01035,10/9/2024,NSE,EQ,EQ,buy,False,2,1438.6,4140276,1000000027035737.0,2024-10-09T12:27:37
YUKEN,INE384C01016,10/9/2024,NSE,EQ,EQ,buy,False,2,1170.5,605356071,1300000029149098.0,2024-10-09T12:28:02
SASKEN,INE231F01020,10/9/2024,BSE,EQ,B,sell,False,1,1632.0,30439900,1.7284562019033605e+18,2024-10-09T12:28:19
SASKEN,INE231F01020,10/9/2024,BSE,EQ,B,sell,False,1,1632.0,30439100,1.7284562019033605e+18,2024-10-09T12:28:19
SASKEN,INE231F01020,10/9/2024,BSE,EQ,B,sell,False,1,1632.0,30439300,1.7284562019033605e+18,2024-10-09T12:28:19
SASKEN,INE231F01020,10/9/2024,BSE,EQ,B,sell,False,1,1632.0,30439500,1.7284562019033605e+18,2024-10-09T12:28:19
SASKEN,INE231F01020,10/9/2024,BSE,EQ,B,sell,False,1,1632.0,30439700,1.7284562019033605e+18,2024-10-09T12:28:19
SASKEN,INE231F01020,10/9/2024,BSE,EQ,B,sell,False,3,1632.0,30440100,1.7284562019033605e+18,2024-10-09T12:28:19
M&MFIN,INE774D01024,10/9/2024,NSE,EQ,EQ,buy,False,10,291.9,405610260,1200000031298256.0,2024-10-09T12:30:40
LICHSGFIN,INE115A01026,10/9/2024,BSE,EQ,A,buy,False,5,620.1,3640700,1.7284549651813228e+18,2024-10-09T12:33:39
PRICOLLTD,INE726V01018,10/9/2024,NSE,EQ,EQ,buy,False,5,459.25,405666645,1200000031651289.0,2024-10-09T12:33:58
TIINDIA,INE974X01010,10/9/2024,NSE,EQ,EQ,sell,False,1,4240.0,606312426,1300000034630547.0,2024-10-09T13:21:44
TATAMOTORS,INE155A01022,10/10/2024,BSE,EQ,A,sell,False,5,930.0,1294900,1.7285310002310477e+18,2024-10-10T09:15:05
TATAMOTORS,INE155A01022,10/10/2024,BSE,EQ,A,sell,False,5,920.0,907200,1.7285310002310776e+18,2024-10-10T09:15:16
PNCINFRA,INE195J01029,10/10/2024,BSE,EQ,A,sell,False,15,449.2,413100,1.72853100023023e+18,2024-10-10T09:19:05
YUKEN,INE384C01016,10/10/2024,BSE,EQ,B,sell,False,5,1190.4,3006500,1.728531000001167e+18,2024-10-10T09:27:50
AZAD,INE02IJ01035,10/10/2024,NSE,EQ,EQ,sell,False,1,1452.5,837187,1000000002974731.0,2024-10-10T09:39:07
AZAD,INE02IJ01035,10/10/2024,NSE,EQ,EQ,sell,False,4,1452.25,837188,1000000002974731.0,2024-10-10T09:39:07
LICHSGFIN,INE115A01026,10/10/2024,NSE,EQ,EQ,buy,False,5,622.05,401258048,1200000006432926.0,2024-10-10T09:40:48
M&MFIN,INE774D01024,10/10/2024,BSE,EQ,A,buy,False,10,286.85,483400,1.7285310002313295e+18,2024-10-10T09:41:15
LODHA,INE670K01029,10/10/2024,BSE,EQ,A,sell,False,2,1200.0,68924200,1.728538910240474e+18,2024-10-10T11:25:04
POONAWALLA,INE511C01022,10/11/2024,BSE,EQ,A,sell,False,5,385.0,9075000,1.7286185865991693e+18,2024-10-11T09:20:13
POONAWALLA,INE511C01022,10/11/2024,BSE,EQ,A,sell,False,2,385.0,9084800,1.7286185865991693e+18,2024-10-11T09:20:13
POONAWALLA,INE511C01022,10/11/2024,BSE,EQ,A,sell,False,3,385.0,9085000,1.7286185865991693e+18,2024-10-11T09:20:13
BDL,INE171Z01026,10/11/2024,BSE,EQ,A,sell,False,5,1202.0,18760100,1.7286193850394117e+18,2024-10-11T09:35:15
KSCL,INE455I01029,10/11/2024,BSE,EQ,A,buy,False,2,937.9,108979900,1.7286378316953408e+18,2024-10-11T14:46:24
KSCL,INE455I01029,10/11/2024,BSE,EQ,A,buy,False,3,938.65,108980100,1.7286378316953408e+18,2024-10-11T14:46:24
BAJAJHFL,INE377Y01014,10/14/2024,BSE,EQ,B,sell,False,5,148.0,241200,1.7288766000500623e+18,2024-10-14T09:15:36
BAJAJHFL,INE377Y01014,10/14/2024,BSE,EQ,B,sell,False,9,148.0,241100,1.7288766000500623e+18,2024-10-14T09:15:36
BAJAJHFL,INE377Y01014,10/14/2024,BSE,EQ,B,sell,False,6,148.0,241400,1.7288766000500623e+18,2024-10-14T09:15:36
NH,INE410P01011,10/14/2024,NSE,EQ,EQ,sell,False,4,1235.35,401029280,1200000005506091.0,2024-10-14T09:34:18
NH,INE410P01011,10/14/2024,NSE,EQ,EQ,sell,False,1,1235.35,401029279,1200000005506091.0,2024-10-14T09:34:18
AMAL-X,INE841D01013,10/14/2024,BSE,EQ,X,sell,False,10,345.0,8059000,1.7288766000011492e+18,2024-10-14T10:03:33
LODHA,INE670K01029,10/14/2024,NSE,EQ,EQ,buy,False,2,1183.4,401932652,1200000010669089.0,2024-10-14T10:05:14
LODHA,INE670K01029,10/14/2024,NSE,EQ,EQ,buy,False,1,1183.35,401932651,1200000010669089.0,2024-10-14T10:05:14
PRICOLLTD,INE726V01018,10/14/2024,BSE,EQ,A,buy,False,5,463.35,40515700,1.7288801872549194e+18,2024-10-14T10:05:52
POONAWALLA,INE511C01022,10/14/2024,BSE,EQ,A,buy,False,10,381.9,40835500,1.72888043471457e+18,2024-10-14T10:06:33
TATATECH,INE142M01025,10/14/2024,NSE,EQ,EQ,sell,False,1,1050.55,603305840,1300000016472141.0,2024-10-14T11:08:11
TATATECH,INE142M01025,10/14/2024,NSE,EQ,EQ,sell,False,9,1050.5,603305841,1300000016472141.0,2024-10-14T11:08:11
AARTIIND,INE769A01020,10/14/2024,NSE,EQ,EQ,buy,False,5,535.15,3693466,1000000021539808.0,2024-10-14T12:08:57
MANAPPURAM,INE522D01027,10/14/2024,NSE,EQ,EQ,buy,False,20,184.0,406724632,1200000043408427.0,2024-10-14T14:40:18
PNCINFRA,INE195J01029,10/14/2024,BSE,EQ,A,sell,False,20,450.05,3896000,1.7288991233641236e+18,2024-10-14T15:21:28
AZAD,INE02IJ01035,10/15/2024,BSE,EQ,B,sell,False,6,1515.0,37600,1.7289630000020073e+18,2024-10-15T09:15:34
BAJAJHFL,INE377Y01014,10/15/2024,BSE,EQ,B,buy,False,10,142.9,708300,1.72896300001015e+18,2024-10-15T09:19:39
HINDZINC,INE267A01025,10/15/2024,NSE,EQ,EQ,sell,False,25,515.0,200346960,1100000001827424.0,2024-10-15T09:19:55
M&MFIN,INE774D01024,10/15/2024,BSE,EQ,A,buy,False,5,285.6,159400,1.728963000007093e+18,2024-10-15T09:23:30
LICHSGFIN,INE115A01026,10/15/2024,BSE,EQ,A,buy,False,5,623.5,301100,1.7289630000022257e+18,2024-10-15T09:24:15
AMAL-X,INE841D01013,10/15/2024,BSE,EQ,X,sell,False,10,350.0,6089300,1.7289630000013793e+18,2024-10-15T09:53:09
TATAMOTORS,INE155A01022,10/15/2024,BSE,EQ,A,buy,False,5,919.95,1585300,1.7289670183113528e+18,2024-10-15T10:30:30
ZENSARTECH,INE520A01027,10/15/2024,BSE,EQ,A,sell,False,10,710.0,1826000,1.728975048978714e+18,2024-10-15T14:32:15
AZAD,INE02IJ01035,10/16/2024,NSE,EQ,EQ,sell,False,10,1539.8,113060,1000000000347385.0,2024-10-16T09:15:53
ITDC,INE353K01014,10/16/2024,NSE,EQ,EQ,sell,False,8,680.4,200160833,1100000000864438.0,2024-10-16T09:16:29
ITDC,INE353K01014,10/16/2024,NSE,EQ,EQ,sell,False,2,680.3,200160834,1100000000864438.0,2024-10-16T09:16:29
HERANBA,INE694N01015,10/16/2024,BSE,EQ,B,sell,False,20,473.0,815800,1.7290494000010483e+18,2024-10-16T09:17:36
BAJAJHFL,INE377Y01014,10/16/2024,BSE,EQ,B,buy,False,10,141.45,337200,1.729049400008096e+18,2024-10-16T09:17:48
BBOX,INE676A01027,10/16/2024,BSE,EQ,B,buy,False,1,474.0,3472000,1.729050747382129e+18,2024-10-16T09:25:10
BBOX,INE676A01027,10/16/2024,BSE,EQ,B,buy,False,4,474.1,3472200,1.729050747382129e+18,2024-10-16T09:25:10
MANAPPURAM,INE522D01027,10/16/2024,NSE,EQ,EQ,buy,False,20,180.69,406048091,1200000036879847.0,2024-10-16T13:41:27
BDL,INE171Z01026,10/16/2024,NSE,EQ,EQ,buy,False,2,1188.35,5610738,1000000033113100.0,2024-10-16T13:43:10
POONAWALLA,INE511C01022,10/16/2024,NSE,EQ,EQ,buy,False,5,380.4,406766939,1200000041587234.0,2024-10-16T14:22:08
YUKEN,INE384C01016,10/16/2024,NSE,EQ,EQ,sell,False,5,1195.0,608927274,1300000043837296.0,2024-10-16T15:25:02
TATAMOTORS,INE155A01022,10/17/2024,BSE,EQ,A,buy,False,5,910.0,298300,1.7291358002320148e+18,2024-10-17T09:15:02
MANAPPURAM,INE522D01027,10/17/2024,BSE,EQ,A,buy,False,20,180.2,900300,1.7291358002324772e+18,2024-10-17T09:24:17
ITDC,INE353K01014,10/17/2024,NSE,EQ,EQ,buy,False,5,660.0,201991370,1100000003007244.0,2024-10-17T09:25:05
M&MFIN,INE774D01024,10/17/2024,BSE,EQ,A,buy,False,5,287.7,185300,1.729135800246124e+18,2024-10-17T09:26:06
BDL,INE171Z01026,10/17/2024,BSE,EQ,A,buy,False,2,1180.95,15276100,1.7291373297338317e+18,2024-10-17T09:29:21
TATAMOTORS,INE155A01022,10/17/2024,NSE,EQ,EQ,buy,False,5,900.0,604531126,1300000004878925.0,2024-10-17T09:32:46
PNCINFRA,INE195J01029,10/17/2024,NSE,EQ,EQ,sell,False,3,462.05,400987890,1200000005699777.0,2024-10-17T09:33:01
PNCINFRA,INE195J01029,10/17/2024,NSE,EQ,EQ,sell,False,8,462.05,400987889,1200000005699777.0,2024-10-17T09:33:01
PNCINFRA,INE195J01029,10/17/2024,NSE,EQ,EQ,sell,False,1,462.05,400987888,1200000005699777.0,2024-10-17T09:33:01
PNCINFRA,INE195J01029,10/17/2024,NSE,EQ,EQ,sell,False,4,462.05,400987887,1200000005699777.0,2024-10-17T09:33:01
PNCINFRA,INE195J01029,10/17/2024,NSE,EQ,EQ,sell,False,4,462.05,400987891,1200000005699777.0,2024-10-17T09:33:01
VSSL,INE050M01012,10/17/2024,BSE,EQ,B,buy,False,7,275.1,11036700,1.729140289522448e+18,2024-10-17T10:27:10
VSSL,INE050M01012,10/17/2024,BSE,EQ,B,buy,False,1,275.0,11036200,1.729140289522448e+18,2024-10-17T10:27:10
VSSL,INE050M01012,10/17/2024,BSE,EQ,B,buy,False,1,274.65,11036000,1.729140289522448e+18,2024-10-17T10:27:10
VSSL,INE050M01012,10/17/2024,BSE,EQ,B,buy,False,1,275.05,11036400,1.729140289522448e+18,2024-10-17T10:27:10
LODHA,INE670K01029,10/17/2024,NSE,EQ,EQ,buy,False,2,1181.5,402808270,1200000016892737.0,2024-10-17T10:27:27
SOUTHBANK,INE683A01023,10/17/2024,NSE,EQ,EQ,sell,False,200,25.5,603611573,1300000018937509.0,2024-10-17T11:14:23
POONAWALLA,INE511C01022,10/17/2024,NSE,EQ,EQ,buy,False,5,375.35,406831303,1200000045257969.0,2024-10-17T13:50:26
BEL,INE263A01024,10/18/2024,NSE,EQ,EQ,sell,False,20,280.0,271605,1000000001359049.0,2024-10-18T09:18:13
BEL,INE263A01024,10/18/2024,NSE,EQ,EQ,sell,False,20,280.0,271597,1000000001358865.0,2024-10-18T09:18:13
AZAD,INE02IJ01035,10/18/2024,NSE,EQ,EQ,sell,False,10,1510.0,740391,1000000001756624.0,2024-10-18T09:19:29
SOUTHBANK,INE683A01023,10/18/2024,BSE,EQ,A,sell,False,200,24.7,895500,1.7292222000095987e+18,2024-10-18T09:21:37
BDL,INE171Z01026,10/18/2024,BSE,EQ,A,buy,False,2,1122.95,20227000,1.729223595700879e+18,2024-10-18T09:25:23
YUKEN,INE384C01016,10/18/2024,BSE,EQ,B,sell,False,5,1185.0,7455700,1.729222200000162e+18,2024-10-18T09:26:03
BBOX,INE676A01027,10/18/2024,BSE,EQ,B,sell,False,45,484.0,6156000,1.7292236243643476e+18,2024-10-18T09:30:07
IRFC,INE053F01010,10/18/2024,BSE,EQ,A,buy,False,10,147.6,109056000,1.7292242275047188e+18,2024-10-18T09:37:55
PFC,INE134E01011,10/18/2024,NSE,EQ,EQ,buy,False,5,463.2,401598374,1200000008416122.0,2024-10-18T09:38:40
LODHA,INE670K01029,10/18/2024,NSE,EQ,EQ,buy,False,2,1154.2,401681975,1200000008920237.0,2024-10-18T09:40:34
POONAWALLA,INE511C01022,10/18/2024,BSE,EQ,A,buy,False,5,375.25,36604900,1.7292245550129124e+18,2024-10-18T09:43:04
MANAPPURAM,INE522D01027,10/18/2024,BSE,EQ,A,buy,False,10,154.7,10187000,1.7292290734471214e+18,2024-10-18T11:03:31
MANAPPURAM,INE522D01027,10/18/2024,BSE,EQ,A,buy,False,10,155.5,10225500,1.7292290734471283e+18,2024-10-18T11:04:16
AMAL-X,INE841D01013,10/18/2024,BSE,EQ,X,sell,False,5,408.0,17104900,1.7292222000016553e+18,2024-10-18T12:58:10
AMAL-X,INE841D01013,10/18/2024,BSE,EQ,X,sell,False,15,407.5,17105200,1.7292222000016553e+18,2024-10-18T12:58:10
PRICOLLTD,INE726V01018,10/18/2024,BSE,EQ,A,buy,False,5,466.85,109630800,1.7292365231806036e+18,2024-10-18T13:02:09
POONAWALLA,INE511C01022,10/18/2024,BSE,EQ,A,buy,False,5,375.55,149206600,1.7292440464976773e+18,2024-10-18T15:08:07
LODHA,INE670K01029,10/21/2024,BSE,EQ,A,buy,False,2,1174.95,12594300,1.7294825606422963e+18,2024-10-21T09:20:34
BDL,INE171Z01026,10/21/2024,NSE,EQ,EQ,buy,False,2,1140.4,351001,1000000001866131.0,2024-10-21T09:20:51
BAJAJHFL,INE377Y01014,10/21/2024,NSE,EQ,EQ,buy,False,5,139.94,378497,1000000002030618.0,2024-10-21T09:21:31
BAJAJHFL,INE377Y01014,10/21/2024,NSE,EQ,EQ,buy,False,5,139.9,378496,1000000002030618.0,2024-10-21T09:21:31
MANAPPURAM,INE522D01027,10/21/2024,BSE,EQ,A,buy,False,10,149.45,1593100,1.7294814000315313e+18,2024-10-21T09:24:15
SBIN,INE062A01020,10/21/2024,NSE,EQ,EQ,sell,False,20,815.0,601506492,1300000007744503.0,2024-10-21T09:43:03
IRFC,INE053F01010,10/21/2024,NSE,EQ,EQ,buy,False,10,145.75,203297981,1100000021475228.0,2024-10-21T10:58:00
LODHA,INE670K01029,10/21/2024,BSE,EQ,A,buy,False,2,1159.95,70262400,1.729488067919751e+18,2024-10-21T10:59:11
MANAPPURAM,INE522D01027,10/21/2024,BSE,EQ,A,buy,False,10,147.75,6499700,1.72948725391152e+18,2024-10-21T11:02:36
PFC,INE134E01011,10/21/2024,NSE,EQ,EQ,buy,False,5,462.8,405244717,1200000035540719.0,2024-10-21T12:16:03
PNCINFRA,INE195J01029,10/22/2024,NSE,EQ,EQ,buy,False,5,338.35,401446888,1200000007526492.0,2024-10-22T09:37:10
BDL,INE171Z01026,10/22/2024,BSE,EQ,A,buy,False,2,1093.45,26378600,1.729569506560441e+18,2024-10-22T09:37:31
YUKEN,INE384C01016,10/22/2024,NSE,EQ,EQ,buy,False,1,1172.45,601284658,1300000006734111.0,2024-10-22T09:37:52
YUKEN,INE384C01016,10/22/2024,NSE,EQ,EQ,buy,False,1,1172.5,601284659,1300000006734111.0,2024-10-22T09:37:52
IRFC,INE053F01010,10/22/2024,BSE,EQ,A,buy,False,10,141.9,26735100,1.7295697823618693e+18,2024-10-22T09:38:03
MANAPPURAM,INE522D01027,10/22/2024,BSE,EQ,A,buy,False,10,144.45,1837400,1.7295678001129423e+18,2024-10-22T09:38:23
BEL,INE263A01024,10/22/2024,NSE,EQ,EQ,buy,False,10,278.45,1126444,1000000006716188.0,2024-10-22T09:38:50
PFC,INE134E01011,10/22/2024,NSE,EQ,EQ,buy,False,5,459.5,401553189,1200000008123203.0,2024-10-22T09:39:34
TATAMOTORS,INE155A01022,10/22/2024,NSE,EQ,EQ,buy,False,2,896.05,601355824,1300000007119364.0,2024-10-22T09:39:47
TATAMOTORS,INE155A01022,10/22/2024,NSE,EQ,EQ,buy,False,3,896.05,601355825,1300000007119364.0,2024-10-22T09:39:47
VSSL,INE050M01012,10/22/2024,BSE,EQ,B,buy,False,5,269.75,6629300,1.729569539004669e+18,2024-10-22T09:40:19
VSSL,INE050M01012,10/22/2024,BSE,EQ,B,buy,False,2,269.7,6629100,1.729569539004669e+18,2024-10-22T09:40:19
VSSL,INE050M01012,10/22/2024,BSE,EQ,B,buy,False,2,269.6,6628900,1.729569539004669e+18,2024-10-22T09:40:19
VSSL,INE050M01012,10/22/2024,BSE,EQ,B,buy,False,1,269.5,6628700,1.729569539004669e+18,2024-10-22T09:40:19
ZENSARTECH,INE520A01027,10/22/2024,NSE,EQ,EQ,buy,False,1,676.05,601405984,1300000007408081.0,2024-10-22T09:41:16
ZENSARTECH,INE520A01027,10/22/2024,NSE,EQ,EQ,buy,False,2,676.05,601405983,1300000007408081.0,2024-10-22T09:41:16
ZENSARTECH,INE520A01027,10/22/2024,NSE,EQ,EQ,buy,False,1,675.95,601405981,1300000007408081.0,2024-10-22T09:41:16
ZENSARTECH,INE520A01027,10/22/2024,NSE,EQ,EQ,buy,False,1,675.95,601405982,1300000007408081.0,2024-10-22T09:41:16
YUKEN,INE384C01016,10/22/2024,NSE,EQ,EQ,buy,False,2,1150.0,605806635,1300000007750634.0,2024-10-22T09:43:04
JIOFIN,INE758E01017,10/22/2024,BSE,EQ,A,buy,False,10,320.0,62817300,1.7295734520234578e+18,2024-10-22T10:35:57
POONAWALLA,INE511C01022,10/22/2024,NSE,EQ,EQ,buy,False,5,368.25,405505600,1200000034041507.0,2024-10-22T11:42:04
LOKESHMACH,INE397H01017,10/22/2024,NSE,EQ,EQ,buy,False,10,365.0,406136247,1200000038996657.0,2024-10-22T12:07:09
SBIN,INE062A01020,10/22/2024,NSE,EQ,EQ,buy,False,5,789.45,610226030,1300000058817995.0,2024-10-22T15:08:47
SBIN,INE062A01020,10/22/2024,NSE,EQ,EQ,buy,False,1,789.45,610226031,1300000058817995.0,2024-10-22T15:08:47
SBIN,INE062A01020,10/22/2024,NSE,EQ,EQ,buy,False,4,789.4,610226029,1300000058817995.0,2024-10-22T15:08:47
TATASTEEL,INE081A01020,10/23/2024,NSE,EQ,EQ,buy,False,50,149.89,600059519,1300000000292835.0,2024-10-23T09:15:09
MANAPPURAM,INE522D01027,10/23/2024,BSE,EQ,A,buy,False,10,139.85,328700,1.729654200119038e+18,2024-10-23T09:15:09
M&MFIN,INE774D01024,10/23/2024,NSE,EQ,EQ,buy,False,10,263.55,400151324,1200000000654608.0,2024-10-23T09:15:53
ZENSARTECH,INE520A01027,10/23/2024,BSE,EQ,A,buy,False,5,642.2,136600,1.7296542002980613e+18,2024-10-23T09:16:35
SOUTHBANK,INE683A01023,10/23/2024,BSE,EQ,A,buy,False,500,23.47,416300,1.7296542002991247e+18,2024-10-23T09:17:17
PNCINFRA,INE195J01029,10/23/2024,NSE,EQ,EQ,buy,False,4,338.65,400344834,1200000001504962.0,2024-10-23T09:17:47
PNCINFRA,INE195J01029,10/23/2024,NSE,EQ,EQ,buy,False,1,338.65,400344835,1200000001504962.0,2024-10-23T09:17:47
BEL,INE263A01024,10/23/2024,NSE,EQ,EQ,buy,False,10,272.2,311975,1000000001556328.0,2024-10-23T09:18:25
HAPPSTMNDS,INE419U01012,10/23/2024,NSE,EQ,EQ,buy,False,2,771.95,200390688,1100000001829493.0,2024-10-23T09:18:45
HAPPSTMNDS,INE419U01012,10/23/2024,NSE,EQ,EQ,buy,False,3,772.0,200390689,1100000001829493.0,2024-10-23T09:18:45
YUKEN,INE384C01016,10/23/2024,NSE,EQ,EQ,buy,False,2,1155.0,600735510,1300000003167866.0,2024-10-23T09:23:03
BDL,INE171Z01026,10/23/2024,BSE,EQ,A,buy,False,2,1051.45,22795300,1.7296553635437166e+18,2024-10-23T09:24:37
PFC,INE134E01011,10/23/2024,BSE,EQ,A,buy,False,5,430.0,1170100,1.729654200310705e+18,2024-10-23T09:40:51
VSSL,INE050M01012,10/23/2024,BSE,EQ,B,buy,False,10,257.35,7931600,1.7296557657227228e+18,2024-10-23T09:43:00
ZENSARTECH,INE520A01027,10/23/2024,BSE,EQ,A,sell,False,5,698.15,2517100,1.72966184407371e+18,2024-10-23T12:24:15
LOKESHMACH,INE397H01017,10/23/2024,BSE,EQ,B,sell,False,10,364.1,37083700,1.7296660464532004e+18,2024-10-23T12:25:53
JIOFIN,INE758E01017,10/23/2024,BSE,EQ,A,sell,False,10,317.65,155469700,1.729670301770412e+18,2024-10-23T13:34:32
POONAWALLA,INE511C01022,10/24/2024,NSE,EQ,EQ,buy,False,5,363.25,400262729,1200000001326824.0,2024-10-24T09:17:14
BEL,INE263A01024,10/24/2024,BSE,EQ,A,buy,False,10,269.6,227500,1.7297406000070216e+18,2024-10-24T09:17:27
SBIN,INE062A01020,10/24/2024,NSE,EQ,EQ,buy,False,2,788.95,600300409,1300000001375111.0,2024-10-24T09:17:49
PFC,INE134E01011,10/24/2024,NSE,EQ,EQ,buy,False,5,439.95,400326757,1200000001652336.0,2024-10-24T09:18:00
YUKEN,INE384C01016,10/24/2024,NSE,EQ,EQ,buy,False,2,1152.7,600437819,1300000002047380.0,2024-10-24T09:19:48
IRFC,INE053F01010,10/24/2024,BSE,EQ,A,buy,False,10,137.65,9786200,1.7297417606452032e+18,2024-10-24T09:20:19
BAJAJHFL,INE377Y01014,10/24/2024,NSE,EQ,EQ,buy,False,10,134.02,382086,1000000002009173.0,2024-10-24T09:20:39
YUKEN,INE384C01016,10/25/2024,BSE,EQ,B,buy,False,1,1143.2,1892100,1.729827000188156e+18,2024-10-25T09:22:34
YUKEN,INE384C01016,10/25/2024,BSE,EQ,B,buy,False,1,1142.3,1891900,1.729827000188156e+18,2024-10-25T09:22:34
M&MFIN,INE774D01024,10/25/2024,BSE,EQ,A,buy,False,5,266.7,244800,1.729827000295183e+18,2024-10-25T09:23:51
TATASTEEL,INE081A01020,10/25/2024,BSE,EQ,A,buy,False,10,147.8,699600,1.7298270002963087e+18,2024-10-25T09:24:22
BEL,INE263A01024,10/25/2024,BSE,EQ,A,buy,False,10,265.0,2746000,1.7298270002972096e+18,2024-10-25T09:24:47
HINDCOPPER,INE531E01026,10/25/2024,BSE,EQ,A,buy,False,10,284.75,383800,1.729827000295294e+18,2024-10-25T09:30:31
PFC,INE134E01011,10/25/2024,NSE,EQ,EQ,buy,False,5,439.3,402881250,1200000015603623.0,2024-10-25T10:11:01
POONAWALLA,INE511C01022,10/28/2024,BSE,EQ,A,buy,False,10,306.4,69392200,1.730090733278979e+18,2024-10-28T10:20:07
PFC,INE134E01011,10/28/2024,BSE,EQ,A,buy,False,5,451.35,2022500,1.73008892630889e+18,2024-10-28T10:36:38
MANAPPURAM,INE522D01027,10/28/2024,NSE,EQ,EQ,buy,False,10,147.2,404648048,1200000026640984.0,2024-10-28T11:11:39
PNCINFRA,INE195J01029,10/28/2024,BSE,EQ,A,buy,False,5,312.9,1807500,1.7300923133645773e+18,2024-10-28T11:12:15
BAJAJHFL,INE377Y01014,10/28/2024,BSE,EQ,B,buy,False,10,131.8,5627500,1.7300927440650655e+18,2024-10-28T11:12:38
YUKEN,INE384C01016,10/28/2024,BSE,EQ,B,buy,False,1,1089.85,16073500,1.7300926218343393e+18,2024-10-28T11:12:56
YUKEN,INE384C01016,10/28/2024,BSE,EQ,B,buy,False,1,1091.8,16073700,1.7300926218343393e+18,2024-10-28T11:12:56
KSCL,INE455I01029,10/28/2024,BSE,EQ,A,buy,False,1,829.1,93657800,1.730094170791172e+18,2024-10-28T11:14:53
KSCL,INE455I01029,10/28/2024,BSE,EQ,A,buy,False,4,829.15,93658100,1.730094170791172e+18,2024-10-28T11:14:53
BDL,INE171Z01026,10/28/2024,NSE,EQ,EQ,buy,False,2,1042.85,4046889,1000000024022191.0,2024-10-28T11:17:57
PNCINFRA,INE195J01029,10/28/2024,BSE,EQ,A,buy,False,5,314.35,1872500,1.7300923133646313e+18,2024-10-28T11:18:53
ITDC,INE353K01014,10/28/2024,NSE,EQ,EQ,buy,False,1,578.95,205459850,1100000028887089.0,2024-10-28T11:32:02
ITDC,INE353K01014,10/28/2024,NSE,EQ,EQ,buy,False,4,579.1,205459851,1100000028887089.0,2024-10-28T11:32:02
